0,15:23:15:481940,rec_comb-[0, 1, 2],score-147,best_score-147
10585,15:24:08:420757,rec_comb-[12, 29, 35],score-104,best_score-78
10586,15:24:08:420950,rec_comb-[12, 29, 36],score-101,best_score-78
10587,15:24:08:421142,rec_comb-[12, 29, 37],score-107,best_score-78
10588,15:24:08:421333,rec_comb-[12, 29, 38],score-101,best_score-78
10589,15:24:08:421530,rec_comb-[12, 29, 39],score-95,best_score-78
10590,15:24:08:421722,rec_comb-[12, 29, 40],score-102,best_score-78
10591,15:24:08:421914,rec_comb-[12, 29, 41],score-95,best_score-78
10592,15:24:08:422104,rec_comb-[12, 29, 42],score-98,best_score-78
10593,15:24:08:422295,rec_comb-[12, 29, 43],score-107,best_score-78
10594,15:24:08:422485,rec_comb-[12, 29, 44],score-104,best_score-78
10595,15:24:08:422731,rec_comb-[12, 29, 45],score-98,best_score-78
10596,15:24:08:422981,rec_comb-[12, 29, 46],score-104,best_score-78
10597,15:24:08:423238,rec_comb-[12, 29, 47],score-98,best_score-78
10598,15:24:08:423489,rec_comb-[12, 30, 31],score-126,best_score-78
10599,15:24:08:423728,rec_comb-[12, 30, 32],score-112,best_score-78
10600,15:24:08:423952,rec_comb-[12, 30, 33],score-123,best_score-78
10601,15:24:08:424177,rec_comb-[12, 30, 34],score-110,best_score-78
10602,15:24:08:424401,rec_comb-[12, 30, 35],score-104,best_score-78
10603,15:24:08:424647,rec_comb-[12, 30, 36],score-102,best_score-78
10604,15:24:08:424897,rec_comb-[12, 30, 37],score-108,best_score-78
10605,15:24:08:425164,rec_comb-[12, 30, 38],score-102,best_score-78
10606,15:24:08:425416,rec_comb-[12, 30, 39],score-96,best_score-78
10607,15:24:08:425667,rec_comb-[12, 30, 40],score-104,best_score-78
10608,15:24:08:425917,rec_comb-[12, 30, 41],score-97,best_score-78
10609,15:24:08:426167,rec_comb-[12, 30, 42],score-100,best_score-78
10610,15:24:08:426418,rec_comb-[12, 30, 43],score-111,best_score-78
10611,15:24:08:426673,rec_comb-[12, 30, 44],score-108,best_score-78
10612,15:24:08:426931,rec_comb-[12, 30, 45],score-102,best_score-78
10613,15:24:08:427189,rec_comb-[12, 30, 46],score-108,best_score-78
10614,15:24:08:427441,rec_comb-[12, 30, 47],score-100,best_score-78
10615,15:24:08:427691,rec_comb-[12, 31, 32],score-116,best_score-78
10616,15:24:08:428022,rec_comb-[12, 31, 33],score-125,best_score-78
10617,15:24:08:428314,rec_comb-[12, 31, 34],score-112,best_score-78
10618,15:24:08:428585,rec_comb-[12, 31, 35],score-105,best_score-78
10619,15:24:08:428782,rec_comb-[12, 31, 36],score-102,best_score-78
10620,15:24:08:428975,rec_comb-[12, 31, 37],score-108,best_score-78
10621,15:24:08:429173,rec_comb-[12, 31, 38],score-102,best_score-78
10622,15:24:08:429367,rec_comb-[12, 31, 39],score-96,best_score-78
10623,15:24:08:429570,rec_comb-[12, 31, 40],score-103,best_score-78
10624,15:24:08:429822,rec_comb-[12, 31, 41],score-96,best_score-78
10625,15:24:08:430073,rec_comb-[12, 31, 42],score-99,best_score-78
10626,15:24:08:430324,rec_comb-[12, 31, 43],score-108,best_score-78
10627,15:24:08:430575,rec_comb-[12, 31, 44],score-105,best_score-78
10628,15:24:08:430824,rec_comb-[12, 31, 45],score-99,best_score-78
10629,15:24:08:431079,rec_comb-[12, 31, 46],score-105,best_score-78
10630,15:24:08:431330,rec_comb-[12, 31, 47],score-99,best_score-78
10631,15:24:08:431580,rec_comb-[12, 32, 33],score-121,best_score-78
10632,15:24:08:431827,rec_comb-[12, 32, 34],score-117,best_score-78
10633,15:24:08:432077,rec_comb-[12, 32, 35],score-110,best_score-78
10634,15:24:08:432325,rec_comb-[12, 32, 36],score-107,best_score-78
10635,15:24:08:432583,rec_comb-[12, 32, 37],score-112,best_score-78
10636,15:24:08:432806,rec_comb-[12, 32, 38],score-105,best_score-78
10637,15:24:08:433034,rec_comb-[12, 32, 39],score-100,best_score-78
10638,15:24:08:433256,rec_comb-[12, 32, 40],score-106,best_score-78
10639,15:24:08:433478,rec_comb-[12, 32, 41],score-99,best_score-78
10640,15:24:08:433726,rec_comb-[12, 32, 42],score-101,best_score-78
10641,15:24:08:433975,rec_comb-[12, 32, 43],score-108,best_score-78
10642,15:24:08:434223,rec_comb-[12, 32, 44],score-105,best_score-78
10643,15:24:08:434478,rec_comb-[12, 32, 45],score-100,best_score-78
10644,15:24:08:434736,rec_comb-[12, 32, 46],score-106,best_score-78
10645,15:24:08:434992,rec_comb-[12, 32, 47],score-101,best_score-78
10646,15:24:08:435240,rec_comb-[12, 33, 34],score-120,best_score-78
10647,15:24:08:435489,rec_comb-[12, 33, 35],score-113,best_score-78
10648,15:24:08:435728,rec_comb-[12, 33, 36],score-110,best_score-78
10649,15:24:08:435917,rec_comb-[12, 33, 37],score-116,best_score-78
10650,15:24:08:436105,rec_comb-[12, 33, 38],score-109,best_score-78
10651,15:24:08:436294,rec_comb-[12, 33, 39],score-103,best_score-78
10652,15:24:08:436486,rec_comb-[12, 33, 40],score-110,best_score-78
10653,15:24:08:436680,rec_comb-[12, 33, 41],score-103,best_score-78
10654,15:24:08:436869,rec_comb-[12, 33, 42],score-105,best_score-78
10655,15:24:08:437058,rec_comb-[12, 33, 43],score-112,best_score-78
10656,15:24:08:437246,rec_comb-[12, 33, 44],score-109,best_score-78
10657,15:24:08:437434,rec_comb-[12, 33, 45],score-104,best_score-78
10658,15:24:08:437651,rec_comb-[12, 33, 46],score-110,best_score-78
10659,15:24:08:437904,rec_comb-[12, 33, 47],score-105,best_score-78
10660,15:24:08:438152,rec_comb-[12, 34, 35],score-116,best_score-78
10661,15:24:08:438407,rec_comb-[12, 34, 36],score-115,best_score-78
10662,15:24:08:438656,rec_comb-[12, 34, 37],score-120,best_score-78
10663,15:24:08:438904,rec_comb-[12, 34, 38],score-113,best_score-78
10664,15:24:08:439198,rec_comb-[12, 34, 39],score-107,best_score-78
10665,15:24:08:439513,rec_comb-[12, 34, 40],score-113,best_score-78
10666,15:24:08:439745,rec_comb-[12, 34, 41],score-105,best_score-78
10667,15:24:08:439945,rec_comb-[12, 34, 42],score-106,best_score-78
10668,15:24:08:440140,rec_comb-[12, 34, 43],score-112,best_score-78
10669,15:24:08:440339,rec_comb-[12, 34, 44],score-109,best_score-78
10670,15:24:08:440533,rec_comb-[12, 34, 45],score-104,best_score-78
10671,15:24:08:440725,rec_comb-[12, 34, 46],score-110,best_score-78
10672,15:24:08:440916,rec_comb-[12, 34, 47],score-107,best_score-78
10673,15:24:08:441106,rec_comb-[12, 35, 36],score-116,best_score-78
10674,15:24:08:441296,rec_comb-[12, 35, 37],score-114,best_score-78
10675,15:24:08:441491,rec_comb-[12, 35, 38],score-114,best_score-78
10676,15:24:08:441683,rec_comb-[12, 35, 39],score-109,best_score-78
10677,15:24:08:441879,rec_comb-[12, 35, 40],score-110,best_score-78
10678,15:24:08:442069,rec_comb-[12, 35, 41],score-107,best_score-78
10679,15:24:08:442258,rec_comb-[12, 35, 42],score-109,best_score-78
10680,15:24:08:442447,rec_comb-[12, 35, 43],score-113,best_score-78
10681,15:24:08:442637,rec_comb-[12, 35, 44],score-110,best_score-78
10682,15:24:08:442826,rec_comb-[12, 35, 45],score-106,best_score-78
10683,15:24:08:443015,rec_comb-[12, 35, 46],score-112,best_score-78
10684,15:24:08:443204,rec_comb-[12, 35, 47],score-109,best_score-78
10685,15:24:08:443397,rec_comb-[12, 36, 37],score-121,best_score-78
10686,15:24:08:443586,rec_comb-[12, 36, 38],score-121,best_score-78
10687,15:24:08:443775,rec_comb-[12, 36, 39],score-115,best_score-78
10688,15:24:08:443963,rec_comb-[12, 36, 40],score-116,best_score-78
10689,15:24:08:444151,rec_comb-[12, 36, 41],score-113,best_score-78
10690,15:24:08:444339,rec_comb-[12, 36, 42],score-113,best_score-78
10691,15:24:08:444529,rec_comb-[12, 36, 43],score-117,best_score-78
10692,15:24:08:444718,rec_comb-[12, 36, 44],score-114,best_score-78
10693,15:24:08:444911,rec_comb-[12, 36, 45],score-110,best_score-78
10694,15:24:08:445101,rec_comb-[12, 36, 46],score-116,best_score-78
10695,15:24:08:445290,rec_comb-[12, 36, 47],score-114,best_score-78
10696,15:24:08:445479,rec_comb-[12, 37, 38],score-120,best_score-78
10697,15:24:08:445668,rec_comb-[12, 37, 39],score-113,best_score-78
10698,15:24:08:445856,rec_comb-[12, 37, 40],score-121,best_score-78
10699,15:24:08:446045,rec_comb-[12, 37, 41],score-114,best_score-78
10700,15:24:08:446234,rec_comb-[12, 37, 42],score-112,best_score-78
10701,15:24:08:446427,rec_comb-[12, 37, 43],score-117,best_score-78
10702,15:24:08:446616,rec_comb-[12, 37, 44],score-114,best_score-78
10703,15:24:08:446807,rec_comb-[12, 37, 45],score-111,best_score-78
10704,15:24:08:446996,rec_comb-[12, 37, 46],score-116,best_score-78
10705,15:24:08:447185,rec_comb-[12, 37, 47],score-113,best_score-78
10706,15:24:08:447373,rec_comb-[12, 38, 39],score-117,best_score-78
10707,15:24:08:447567,rec_comb-[12, 38, 40],score-125,best_score-78
10708,15:24:08:447756,rec_comb-[12, 38, 41],score-122,best_score-78
10709,15:24:08:447948,rec_comb-[12, 38, 42],score-121,best_score-78
10710,15:24:08:448137,rec_comb-[12, 38, 43],score-124,best_score-78
10711,15:24:08:448326,rec_comb-[12, 38, 44],score-122,best_score-78
10712,15:24:08:448514,rec_comb-[12, 38, 45],score-118,best_score-78
10713,15:24:08:448702,rec_comb-[12, 38, 46],score-124,best_score-78
10714,15:24:08:448890,rec_comb-[12, 38, 47],score-123,best_score-78
10715,15:24:08:449078,rec_comb-[12, 39, 40],score-112,best_score-78
10716,15:24:08:449268,rec_comb-[12, 39, 41],score-113,best_score-78
10717,15:24:08:449461,rec_comb-[12, 39, 42],score-115,best_score-78
10718,15:24:08:449649,rec_comb-[12, 39, 43],score-116,best_score-78
10719,15:24:08:449988,rec_comb-[12, 39, 44],score-115,best_score-78
10720,15:24:08:450244,rec_comb-[12, 39, 45],score-111,best_score-78
10721,15:24:08:450470,rec_comb-[12, 39, 46],score-116,best_score-78
10722,15:24:08:450689,rec_comb-[12, 39, 47],score-117,best_score-78
10723,15:24:08:450905,rec_comb-[12, 40, 41],score-122,best_score-78
10724,15:24:08:451119,rec_comb-[12, 40, 42],score-118,best_score-78
10725,15:24:08:451338,rec_comb-[12, 40, 43],score-123,best_score-78
10726,15:24:08:451553,rec_comb-[12, 40, 44],score-121,best_score-78
10727,15:24:08:451765,rec_comb-[12, 40, 45],score-120,best_score-78
10728,15:24:08:452008,rec_comb-[12, 40, 46],score-123,best_score-78
10729,15:24:08:452221,rec_comb-[12, 40, 47],score-120,best_score-78
10730,15:24:08:452460,rec_comb-[12, 41, 42],score-120,best_score-78
10731,15:24:08:452672,rec_comb-[12, 41, 43],score-121,best_score-78
10732,15:24:08:452883,rec_comb-[12, 41, 44],score-120,best_score-78
10733,15:24:08:453099,rec_comb-[12, 41, 45],score-120,best_score-78
10734,15:24:08:453311,rec_comb-[12, 41, 46],score-123,best_score-78
10735,15:24:08:453522,rec_comb-[12, 41, 47],score-122,best_score-78
10736,15:24:08:453733,rec_comb-[12, 42, 43],score-129,best_score-78
10737,15:24:08:453944,rec_comb-[12, 42, 44],score-129,best_score-78
10738,15:24:08:454160,rec_comb-[12, 42, 45],score-124,best_score-78
10739,15:24:08:454372,rec_comb-[12, 42, 46],score-128,best_score-78
10740,15:24:08:454582,rec_comb-[12, 42, 47],score-126,best_score-78
10741,15:24:08:454796,rec_comb-[12, 43, 44],score-142,best_score-78
10742,15:24:08:455006,rec_comb-[12, 43, 45],score-135,best_score-78
10743,15:24:08:455217,rec_comb-[12, 43, 46],score-138,best_score-78
10744,15:24:08:455428,rec_comb-[12, 43, 47],score-127,best_score-78
10745,15:24:08:455638,rec_comb-[12, 44, 45],score-135,best_score-78
10746,15:24:08:455852,rec_comb-[12, 44, 46],score-138,best_score-78
10747,15:24:08:456072,rec_comb-[12, 44, 47],score-126,best_score-78
10748,15:24:08:456286,rec_comb-[12, 45, 46],score-135,best_score-78
10749,15:24:08:456504,rec_comb-[12, 45, 47],score-123,best_score-78
10750,15:24:08:456716,rec_comb-[12, 46, 47],score-128,best_score-78
10751,15:24:08:456926,rec_comb-[13, 14, 15],score-152,best_score-78
10752,15:24:08:457136,rec_comb-[13, 14, 16],score-164,best_score-78
10753,15:24:08:457346,rec_comb-[13, 14, 17],score-164,best_score-78
10754,15:24:08:457555,rec_comb-[13, 14, 18],score-154,best_score-78
10755,15:24:08:457764,rec_comb-[13, 14, 19],score-149,best_score-78
10756,15:24:08:457973,rec_comb-[13, 14, 20],score-141,best_score-78
10757,15:24:08:458189,rec_comb-[13, 14, 21],score-154,best_score-78
10758,15:24:08:458399,rec_comb-[13, 14, 22],score-154,best_score-78
10759,15:24:08:458608,rec_comb-[13, 14, 23],score-147,best_score-78
10760,15:24:08:458818,rec_comb-[13, 14, 24],score-146,best_score-78
10761,15:24:08:459027,rec_comb-[13, 14, 25],score-135,best_score-78
10762,15:24:08:459236,rec_comb-[13, 14, 26],score-129,best_score-78
10763,15:24:08:459448,rec_comb-[13, 14, 27],score-138,best_score-78
10764,15:24:08:459658,rec_comb-[13, 14, 28],score-126,best_score-78
10765,15:24:08:459875,rec_comb-[13, 14, 29],score-116,best_score-78
10766,15:24:08:460086,rec_comb-[13, 14, 30],score-131,best_score-78
10767,15:24:08:460373,rec_comb-[13, 14, 31],score-116,best_score-78
10768,15:24:08:460578,rec_comb-[13, 14, 32],score-105,best_score-78
10769,15:24:08:460776,rec_comb-[13, 14, 33],score-117,best_score-78
10770,15:24:08:460979,rec_comb-[13, 14, 34],score-107,best_score-78
10771,15:24:08:461175,rec_comb-[13, 14, 35],score-101,best_score-78
10772,15:24:08:461371,rec_comb-[13, 14, 36],score-102,best_score-78
10773,15:24:08:461571,rec_comb-[13, 14, 37],score-108,best_score-78
10774,15:24:08:461768,rec_comb-[13, 14, 38],score-106,best_score-78
10775,15:24:08:461965,rec_comb-[13, 14, 39],score-97,best_score-78
10776,15:24:08:462159,rec_comb-[13, 14, 40],score-109,best_score-78
10777,15:24:08:462354,rec_comb-[13, 14, 41],score-103,best_score-78
10778,15:24:08:462549,rec_comb-[13, 14, 42],score-105,best_score-78
10779,15:24:08:462745,rec_comb-[13, 14, 43],score-119,best_score-78
10780,15:24:08:462939,rec_comb-[13, 14, 44],score-116,best_score-78
10781,15:24:08:463137,rec_comb-[13, 14, 45],score-111,best_score-78
10782,15:24:08:463331,rec_comb-[13, 14, 46],score-116,best_score-78
10783,15:24:08:463524,rec_comb-[13, 14, 47],score-105,best_score-78
10784,15:24:08:463717,rec_comb-[13, 15, 16],score-152,best_score-78
10785,15:24:08:463911,rec_comb-[13, 15, 17],score-152,best_score-78
10786,15:24:08:464106,rec_comb-[13, 15, 18],score-143,best_score-78
10787,15:24:08:464303,rec_comb-[13, 15, 19],score-143,best_score-78
10788,15:24:08:464498,rec_comb-[13, 15, 20],score-138,best_score-78
10789,15:24:08:464697,rec_comb-[13, 15, 21],score-144,best_score-78
10790,15:24:08:464893,rec_comb-[13, 15, 22],score-144,best_score-78
10791,15:24:08:465089,rec_comb-[13, 15, 23],score-144,best_score-78
10792,15:24:08:465284,rec_comb-[13, 15, 24],score-145,best_score-78
10793,15:24:08:465479,rec_comb-[13, 15, 25],score-134,best_score-78
10794,15:24:08:465674,rec_comb-[13, 15, 26],score-126,best_score-78
10795,15:24:08:465869,rec_comb-[13, 15, 27],score-137,best_score-78
10796,15:24:08:466063,rec_comb-[13, 15, 28],score-125,best_score-78
10797,15:24:08:466262,rec_comb-[13, 15, 29],score-114,best_score-78
10798,15:24:08:466457,rec_comb-[13, 15, 30],score-130,best_score-78
10799,15:24:08:466652,rec_comb-[13, 15, 31],score-114,best_score-78
10800,15:24:08:466847,rec_comb-[13, 15, 32],score-102,best_score-78
10801,15:24:08:467047,rec_comb-[13, 15, 33],score-113,best_score-78
10802,15:24:08:467242,rec_comb-[13, 15, 34],score-101,best_score-78
10803,15:24:08:467437,rec_comb-[13, 15, 35],score-95,best_score-78
10804,15:24:08:467632,rec_comb-[13, 15, 36],score-95,best_score-78
10805,15:24:08:467830,rec_comb-[13, 15, 37],score-101,best_score-78
10806,15:24:08:468025,rec_comb-[13, 15, 38],score-97,best_score-78
10807,15:24:08:468220,rec_comb-[13, 15, 39],score-90,best_score-78
10808,15:24:08:468414,rec_comb-[13, 15, 40],score-100,best_score-78
10809,15:24:08:468609,rec_comb-[13, 15, 41],score-94,best_score-78
10810,15:24:08:468804,rec_comb-[13, 15, 42],score-96,best_score-78
10811,15:24:08:468999,rec_comb-[13, 15, 43],score-109,best_score-78
10812,15:24:08:469193,rec_comb-[13, 15, 44],score-106,best_score-78
10813,15:24:08:469392,rec_comb-[13, 15, 45],score-101,best_score-78
10814,15:24:08:469587,rec_comb-[13, 15, 46],score-106,best_score-78
10815,15:24:08:469814,rec_comb-[13, 15, 47],score-96,best_score-78
10816,15:24:08:470018,rec_comb-[13, 16, 17],score-164,best_score-78
10817,15:24:08:470213,rec_comb-[13, 16, 18],score-153,best_score-78
10818,15:24:08:470411,rec_comb-[13, 16, 19],score-148,best_score-78
10819,15:24:08:470671,rec_comb-[13, 16, 20],score-140,best_score-78
10820,15:24:08:470918,rec_comb-[13, 16, 21],score-153,best_score-78
10821,15:24:08:471148,rec_comb-[13, 16, 22],score-153,best_score-78
10822,15:24:08:471366,rec_comb-[13, 16, 23],score-146,best_score-78
10823,15:24:08:471585,rec_comb-[13, 16, 24],score-145,best_score-78
10824,15:24:08:471799,rec_comb-[13, 16, 25],score-134,best_score-78
10825,15:24:08:472022,rec_comb-[13, 16, 26],score-128,best_score-78
10826,15:24:08:472245,rec_comb-[13, 16, 27],score-137,best_score-78
10827,15:24:08:472458,rec_comb-[13, 16, 28],score-125,best_score-78
10828,15:24:08:472670,rec_comb-[13, 16, 29],score-115,best_score-78
10829,15:24:08:472928,rec_comb-[13, 16, 30],score-130,best_score-78
10830,15:24:08:473140,rec_comb-[13, 16, 31],score-115,best_score-78
10831,15:24:08:473352,rec_comb-[13, 16, 32],score-104,best_score-78
10832,15:24:08:473562,rec_comb-[13, 16, 33],score-116,best_score-78
10833,15:24:08:473780,rec_comb-[13, 16, 34],score-106,best_score-78
10834,15:24:08:473992,rec_comb-[13, 16, 35],score-100,best_score-78
10835,15:24:08:474203,rec_comb-[13, 16, 36],score-101,best_score-78
10836,15:24:08:474412,rec_comb-[13, 16, 37],score-107,best_score-78
10837,15:24:08:474625,rec_comb-[13, 16, 38],score-105,best_score-78
10838,15:24:08:474835,rec_comb-[13, 16, 39],score-96,best_score-78
10839,15:24:08:475045,rec_comb-[13, 16, 40],score-108,best_score-78
10840,15:24:08:475253,rec_comb-[13, 16, 41],score-102,best_score-78
10841,15:24:08:475462,rec_comb-[13, 16, 42],score-104,best_score-78
10842,15:24:08:475671,rec_comb-[13, 16, 43],score-118,best_score-78
10843,15:24:08:475880,rec_comb-[13, 16, 44],score-115,best_score-78
10844,15:24:08:476089,rec_comb-[13, 16, 45],score-110,best_score-78
10845,15:24:08:476303,rec_comb-[13, 16, 46],score-115,best_score-78
10846,15:24:08:476513,rec_comb-[13, 16, 47],score-104,best_score-78
10847,15:24:08:476722,rec_comb-[13, 17, 18],score-153,best_score-78
10848,15:24:08:476930,rec_comb-[13, 17, 19],score-148,best_score-78
10849,15:24:08:477138,rec_comb-[13, 17, 20],score-140,best_score-78
10850,15:24:08:477346,rec_comb-[13, 17, 21],score-153,best_score-78
10851,15:24:08:477554,rec_comb-[13, 17, 22],score-153,best_score-78
10852,15:24:08:477763,rec_comb-[13, 17, 23],score-146,best_score-78
10853,15:24:08:477983,rec_comb-[13, 17, 24],score-145,best_score-78
10854,15:24:08:478186,rec_comb-[13, 17, 25],score-134,best_score-78
10855,15:24:08:478389,rec_comb-[13, 17, 26],score-128,best_score-78
10856,15:24:08:478591,rec_comb-[13, 17, 27],score-137,best_score-78
10857,15:24:08:478795,rec_comb-[13, 17, 28],score-125,best_score-78
10858,15:24:08:478998,rec_comb-[13, 17, 29],score-115,best_score-78
10859,15:24:08:479202,rec_comb-[13, 17, 30],score-130,best_score-78
10860,15:24:08:479397,rec_comb-[13, 17, 31],score-115,best_score-78
10861,15:24:08:479590,rec_comb-[13, 17, 32],score-104,best_score-78
10862,15:24:08:479822,rec_comb-[13, 17, 33],score-116,best_score-78
10863,15:24:08:480072,rec_comb-[13, 17, 34],score-106,best_score-78
10864,15:24:08:480327,rec_comb-[13, 17, 35],score-100,best_score-78
10865,15:24:08:480580,rec_comb-[13, 17, 36],score-101,best_score-78
10866,15:24:08:480827,rec_comb-[13, 17, 37],score-107,best_score-78
10867,15:24:08:481075,rec_comb-[13, 17, 38],score-105,best_score-78
10868,15:24:08:481323,rec_comb-[13, 17, 39],score-96,best_score-78
10869,15:24:08:481576,rec_comb-[13, 17, 40],score-108,best_score-78
10870,15:24:08:481900,rec_comb-[13, 17, 41],score-102,best_score-78
