0,15:23:15:481940,rec_comb-[0, 1, 2],score-147,best_score-147
14544,16:17:04:299062,rec_comb-[21, 30, 32],score-105,best_score-78
14545,16:17:04:299264,rec_comb-[21, 30, 33],score-116,best_score-78
14546,16:17:04:299462,rec_comb-[21, 30, 34],score-102,best_score-78
14547,16:17:04:299664,rec_comb-[21, 30, 35],score-97,best_score-78
14548,16:17:04:299867,rec_comb-[21, 30, 36],score-94,best_score-78
14549,16:17:04:300065,rec_comb-[21, 30, 37],score-100,best_score-78
14550,16:17:04:300263,rec_comb-[21, 30, 38],score-94,best_score-78
14551,16:17:04:300460,rec_comb-[21, 30, 39],score-88,best_score-78
14552,16:17:04:300669,rec_comb-[21, 30, 40],score-96,best_score-78
14553,16:17:04:300874,rec_comb-[21, 30, 41],score-90,best_score-78
14554,16:17:04:301084,rec_comb-[21, 30, 42],score-92,best_score-78
14555,16:17:04:301284,rec_comb-[21, 30, 43],score-104,best_score-78
14556,16:17:04:301487,rec_comb-[21, 30, 44],score-100,best_score-78
14557,16:17:04:301687,rec_comb-[21, 30, 45],score-95,best_score-78
14558,16:17:04:301885,rec_comb-[21, 30, 46],score-100,best_score-78
14559,16:17:04:302083,rec_comb-[21, 30, 47],score-92,best_score-78
14560,16:17:04:302280,rec_comb-[21, 31, 32],score-108,best_score-78
14561,16:17:04:302476,rec_comb-[21, 31, 33],score-117,best_score-78
14562,16:17:04:302672,rec_comb-[21, 31, 34],score-103,best_score-78
14563,16:17:04:302860,rec_comb-[21, 31, 35],score-97,best_score-78
14564,16:17:04:303061,rec_comb-[21, 31, 36],score-93,best_score-78
14565,16:17:04:303258,rec_comb-[21, 31, 37],score-99,best_score-78
14566,16:17:04:303455,rec_comb-[21, 31, 38],score-93,best_score-78
14567,16:17:04:303652,rec_comb-[21, 31, 39],score-87,best_score-78
14568,16:17:04:303848,rec_comb-[21, 31, 40],score-94,best_score-78
14569,16:17:04:304045,rec_comb-[21, 31, 41],score-88,best_score-78
14570,16:17:04:304241,rec_comb-[21, 31, 42],score-90,best_score-78
14571,16:17:04:304439,rec_comb-[21, 31, 43],score-100,best_score-78
14572,16:17:04:304667,rec_comb-[21, 31, 44],score-96,best_score-78
14573,16:17:04:304880,rec_comb-[21, 31, 45],score-91,best_score-78
14574,16:17:04:305092,rec_comb-[21, 31, 46],score-96,best_score-78
14575,16:17:04:305303,rec_comb-[21, 31, 47],score-90,best_score-78
14576,16:17:04:305514,rec_comb-[21, 32, 33],score-110,best_score-78
14577,16:17:04:305750,rec_comb-[21, 32, 34],score-105,best_score-78
14578,16:17:04:305978,rec_comb-[21, 32, 35],score-99,best_score-78
14579,16:17:04:306193,rec_comb-[21, 32, 36],score-95,best_score-78
14580,16:17:04:306413,rec_comb-[21, 32, 37],score-100,best_score-78
14581,16:17:04:306624,rec_comb-[21, 32, 38],score-93,best_score-78
14582,16:17:04:306823,rec_comb-[21, 32, 39],score-88,best_score-78
14583,16:17:04:307021,rec_comb-[21, 32, 40],score-94,best_score-78
14584,16:17:04:307219,rec_comb-[21, 32, 41],score-88,best_score-78
14585,16:17:04:307423,rec_comb-[21, 32, 42],score-89,best_score-78
14586,16:17:04:307621,rec_comb-[21, 32, 43],score-97,best_score-78
14587,16:17:04:307819,rec_comb-[21, 32, 44],score-93,best_score-78
14588,16:17:04:308021,rec_comb-[21, 32, 45],score-89,best_score-78
14589,16:17:04:308219,rec_comb-[21, 32, 46],score-94,best_score-78
14590,16:17:04:308417,rec_comb-[21, 32, 47],score-89,best_score-78
14591,16:17:04:308614,rec_comb-[21, 33, 34],score-107,best_score-78
14592,16:17:04:308811,rec_comb-[21, 33, 35],score-101,best_score-78
14593,16:17:04:309009,rec_comb-[21, 33, 36],score-97,best_score-78
14594,16:17:04:309207,rec_comb-[21, 33, 37],score-103,best_score-78
14595,16:17:04:309405,rec_comb-[21, 33, 38],score-96,best_score-78
14596,16:17:04:309675,rec_comb-[21, 33, 39],score-90,best_score-78
14597,16:17:04:309928,rec_comb-[21, 33, 40],score-97,best_score-78
14598,16:17:04:310182,rec_comb-[21, 33, 41],score-91,best_score-78
14599,16:17:04:310434,rec_comb-[21, 33, 42],score-92,best_score-78
14600,16:17:04:310687,rec_comb-[21, 33, 43],score-100,best_score-78
14601,16:17:04:310940,rec_comb-[21, 33, 44],score-96,best_score-78
14602,16:17:04:311194,rec_comb-[21, 33, 45],score-92,best_score-78
14603,16:17:04:311446,rec_comb-[21, 33, 46],score-97,best_score-78
14604,16:17:04:311704,rec_comb-[21, 33, 47],score-92,best_score-78
14605,16:17:04:311966,rec_comb-[21, 34, 35],score-101,best_score-78
14606,16:17:04:312221,rec_comb-[21, 34, 36],score-100,best_score-78
14607,16:17:04:312462,rec_comb-[21, 34, 37],score-105,best_score-78
14608,16:17:04:312660,rec_comb-[21, 34, 38],score-98,best_score-78
14609,16:17:04:312858,rec_comb-[21, 34, 39],score-92,best_score-78
14610,16:17:04:313056,rec_comb-[21, 34, 40],score-98,best_score-78
14611,16:17:04:313253,rec_comb-[21, 34, 41],score-91,best_score-78
14612,16:17:04:313485,rec_comb-[21, 34, 42],score-91,best_score-78
14613,16:17:04:313739,rec_comb-[21, 34, 43],score-97,best_score-78
14614,16:17:04:313993,rec_comb-[21, 34, 44],score-94,best_score-78
14615,16:17:04:314249,rec_comb-[21, 34, 45],score-90,best_score-78
14616,16:17:04:314483,rec_comb-[21, 34, 46],score-95,best_score-78
14617,16:17:04:314688,rec_comb-[21, 34, 47],score-92,best_score-78
14618,16:17:04:314886,rec_comb-[21, 35, 36],score-101,best_score-78
14619,16:17:04:315083,rec_comb-[21, 35, 37],score-99,best_score-78
14620,16:17:04:315285,rec_comb-[21, 35, 38],score-99,best_score-78
14621,16:17:04:315525,rec_comb-[21, 35, 39],score-94,best_score-78
14622,16:17:04:315777,rec_comb-[21, 35, 40],score-95,best_score-78
14623,16:17:04:316031,rec_comb-[21, 35, 41],score-93,best_score-78
14624,16:17:04:316284,rec_comb-[21, 35, 42],score-94,best_score-78
14625,16:17:04:316539,rec_comb-[21, 35, 43],score-99,best_score-78
14626,16:17:04:316791,rec_comb-[21, 35, 44],score-95,best_score-78
14627,16:17:04:317044,rec_comb-[21, 35, 45],score-92,best_score-78
14628,16:17:04:317303,rec_comb-[21, 35, 46],score-97,best_score-78
14629,16:17:04:317555,rec_comb-[21, 35, 47],score-94,best_score-78
14630,16:17:04:317806,rec_comb-[21, 36, 37],score-102,best_score-78
14631,16:17:04:318058,rec_comb-[21, 36, 38],score-102,best_score-78
14632,16:17:04:318309,rec_comb-[21, 36, 39],score-96,best_score-78
14633,16:17:04:318562,rec_comb-[21, 36, 40],score-97,best_score-78
14634,16:17:04:318815,rec_comb-[21, 36, 41],score-95,best_score-78
14635,16:17:04:319066,rec_comb-[21, 36, 42],score-94,best_score-78
14636,16:17:04:319323,rec_comb-[21, 36, 43],score-98,best_score-78
14637,16:17:04:319578,rec_comb-[21, 36, 44],score-95,best_score-78
14638,16:17:04:319830,rec_comb-[21, 36, 45],score-92,best_score-78
14639,16:17:04:320082,rec_comb-[21, 36, 46],score-97,best_score-78
14640,16:17:04:320334,rec_comb-[21, 36, 47],score-95,best_score-78
14641,16:17:04:320585,rec_comb-[21, 37, 38],score-101,best_score-78
14642,16:17:04:320836,rec_comb-[21, 37, 39],score-94,best_score-78
14643,16:17:04:321087,rec_comb-[21, 37, 40],score-102,best_score-78
14644,16:17:04:321345,rec_comb-[21, 37, 41],score-96,best_score-78
14645,16:17:04:321596,rec_comb-[21, 37, 42],score-93,best_score-78
14646,16:17:04:321849,rec_comb-[21, 37, 43],score-98,best_score-78
14647,16:17:04:322099,rec_comb-[21, 37, 44],score-95,best_score-78
14648,16:17:04:322357,rec_comb-[21, 37, 45],score-93,best_score-78
14649,16:17:04:322610,rec_comb-[21, 37, 46],score-97,best_score-78
14650,16:17:04:322913,rec_comb-[21, 37, 47],score-94,best_score-78
14651,16:17:04:323213,rec_comb-[21, 38, 39],score-98,best_score-78
14652,16:17:04:323474,rec_comb-[21, 38, 40],score-103,best_score-78
14653,16:17:04:323674,rec_comb-[21, 38, 41],score-101,best_score-78
14654,16:17:04:323872,rec_comb-[21, 38, 42],score-99,best_score-78
14655,16:17:04:324067,rec_comb-[21, 38, 43],score-102,best_score-78
14656,16:17:04:324261,rec_comb-[21, 38, 44],score-100,best_score-78
14657,16:17:04:324455,rec_comb-[21, 38, 45],score-97,best_score-78
14658,16:17:04:324649,rec_comb-[21, 38, 46],score-102,best_score-78
14659,16:17:04:324843,rec_comb-[21, 38, 47],score-101,best_score-78
14660,16:17:04:325042,rec_comb-[21, 39, 40],score-93,best_score-78
14661,16:17:04:325236,rec_comb-[21, 39, 41],score-95,best_score-78
14662,16:17:04:325430,rec_comb-[21, 39, 42],score-96,best_score-78
14663,16:17:04:325622,rec_comb-[21, 39, 43],score-97,best_score-78
14664,16:17:04:325815,rec_comb-[21, 39, 44],score-96,best_score-78
14665,16:17:04:326006,rec_comb-[21, 39, 45],score-93,best_score-78
14666,16:17:04:326197,rec_comb-[21, 39, 46],score-97,best_score-78
14667,16:17:04:326389,rec_comb-[21, 39, 47],score-98,best_score-78
14668,16:17:04:326585,rec_comb-[21, 40, 41],score-100,best_score-78
14669,16:17:04:326778,rec_comb-[21, 40, 42],score-96,best_score-78
14670,16:17:04:326969,rec_comb-[21, 40, 43],score-101,best_score-78
14671,16:17:04:327161,rec_comb-[21, 40, 44],score-99,best_score-78
14672,16:17:04:327354,rec_comb-[21, 40, 45],score-98,best_score-78
14673,16:17:04:327545,rec_comb-[21, 40, 46],score-101,best_score-78
14674,16:17:04:327737,rec_comb-[21, 40, 47],score-98,best_score-78
14675,16:17:04:327928,rec_comb-[21, 41, 42],score-99,best_score-78
14676,16:17:04:328128,rec_comb-[21, 41, 43],score-100,best_score-78
14677,16:17:04:328321,rec_comb-[21, 41, 44],score-99,best_score-78
14678,16:17:04:328513,rec_comb-[21, 41, 45],score-99,best_score-78
14679,16:17:04:328705,rec_comb-[21, 41, 46],score-102,best_score-78
14680,16:17:04:328904,rec_comb-[21, 41, 47],score-101,best_score-78
14681,16:17:04:329096,rec_comb-[21, 42, 43],score-107,best_score-78
14682,16:17:04:329289,rec_comb-[21, 42, 44],score-107,best_score-78
14683,16:17:04:329480,rec_comb-[21, 42, 45],score-103,best_score-78
14684,16:17:04:329677,rec_comb-[21, 42, 46],score-106,best_score-78
14685,16:17:04:329869,rec_comb-[21, 42, 47],score-104,best_score-78
14686,16:17:04:330060,rec_comb-[21, 43, 44],score-118,best_score-78
14687,16:17:04:330250,rec_comb-[21, 43, 45],score-112,best_score-78
14688,16:17:04:330441,rec_comb-[21, 43, 46],score-114,best_score-78
14689,16:17:04:330632,rec_comb-[21, 43, 47],score-105,best_score-78
14690,16:17:04:330823,rec_comb-[21, 44, 45],score-112,best_score-78
14691,16:17:04:331014,rec_comb-[21, 44, 46],score-114,best_score-78
14692,16:17:04:331210,rec_comb-[21, 44, 47],score-104,best_score-78
14693,16:17:04:331403,rec_comb-[21, 45, 46],score-112,best_score-78
14694,16:17:04:331594,rec_comb-[21, 45, 47],score-102,best_score-78
14695,16:17:04:331784,rec_comb-[21, 46, 47],score-106,best_score-78
14696,16:17:04:331980,rec_comb-[22, 23, 24],score-178,best_score-78
14697,16:17:04:332172,rec_comb-[22, 23, 25],score-162,best_score-78
14698,16:17:04:332365,rec_comb-[22, 23, 26],score-153,best_score-78
14699,16:17:04:332557,rec_comb-[22, 23, 27],score-159,best_score-78
14700,16:17:04:332753,rec_comb-[22, 23, 28],score-146,best_score-78
14701,16:17:04:332947,rec_comb-[22, 23, 29],score-135,best_score-78
14702,16:17:04:333140,rec_comb-[22, 23, 30],score-147,best_score-78
14703,16:17:04:333330,rec_comb-[22, 23, 31],score-134,best_score-78
14704,16:17:04:333521,rec_comb-[22, 23, 32],score-120,best_score-78
14705,16:17:04:333712,rec_comb-[22, 23, 33],score-131,best_score-78
14706,16:17:04:333903,rec_comb-[22, 23, 34],score-118,best_score-78
14707,16:17:04:334157,rec_comb-[22, 23, 35],score-113,best_score-78
14708,16:17:04:334387,rec_comb-[22, 23, 36],score-112,best_score-78
14709,16:17:04:334592,rec_comb-[22, 23, 37],score-116,best_score-78
14710,16:17:04:334792,rec_comb-[22, 23, 38],score-113,best_score-78
14711,16:17:04:334994,rec_comb-[22, 23, 39],score-106,best_score-78
14712,16:17:04:335192,rec_comb-[22, 23, 40],score-110,best_score-78
14713,16:17:04:335388,rec_comb-[22, 23, 41],score-108,best_score-78
14714,16:17:04:335637,rec_comb-[22, 23, 42],score-112,best_score-78
14715,16:17:04:335893,rec_comb-[22, 23, 43],score-127,best_score-78
14716,16:17:04:336155,rec_comb-[22, 23, 44],score-122,best_score-78
14717,16:17:04:336412,rec_comb-[22, 23, 45],score-115,best_score-78
14718,16:17:04:336669,rec_comb-[22, 23, 46],score-122,best_score-78
14719,16:17:04:336923,rec_comb-[22, 23, 47],score-112,best_score-78
14720,16:17:04:337178,rec_comb-[22, 24, 25],score-162,best_score-78
14721,16:17:04:337432,rec_comb-[22, 24, 26],score-148,best_score-78
14722,16:17:04:337685,rec_comb-[22, 24, 27],score-159,best_score-78
14723,16:17:04:337937,rec_comb-[22, 24, 28],score-146,best_score-78
14724,16:17:04:338196,rec_comb-[22, 24, 29],score-131,best_score-78
14725,16:17:04:338451,rec_comb-[22, 24, 30],score-147,best_score-78
14726,16:17:04:338704,rec_comb-[22, 24, 31],score-130,best_score-78
14727,16:17:04:338957,rec_comb-[22, 24, 32],score-116,best_score-78
14728,16:17:04:339210,rec_comb-[22, 24, 33],score-127,best_score-78
14729,16:17:04:339462,rec_comb-[22, 24, 34],score-113,best_score-78
14730,16:17:04:339714,rec_comb-[22, 24, 35],score-108,best_score-78
14731,16:17:04:339967,rec_comb-[22, 24, 36],score-107,best_score-78
14732,16:17:04:340227,rec_comb-[22, 24, 37],score-111,best_score-78
14733,16:17:04:340476,rec_comb-[22, 24, 38],score-108,best_score-78
14734,16:17:04:340671,rec_comb-[22, 24, 39],score-101,best_score-78
14735,16:17:04:340862,rec_comb-[22, 24, 40],score-105,best_score-78
14736,16:17:04:341056,rec_comb-[22, 24, 41],score-103,best_score-78
14737,16:17:04:341248,rec_comb-[22, 24, 42],score-107,best_score-78
14738,16:17:04:341449,rec_comb-[22, 24, 43],score-122,best_score-78
14739,16:17:04:341703,rec_comb-[22, 24, 44],score-117,best_score-78
14740,16:17:04:341961,rec_comb-[22, 24, 45],score-110,best_score-78
14741,16:17:04:342214,rec_comb-[22, 24, 46],score-117,best_score-78
14742,16:17:04:342467,rec_comb-[22, 24, 47],score-107,best_score-78
14743,16:17:04:342727,rec_comb-[22, 25, 26],score-147,best_score-78
14744,16:17:04:342980,rec_comb-[22, 25, 27],score-157,best_score-78
14745,16:17:04:343233,rec_comb-[22, 25, 28],score-144,best_score-78
14746,16:17:04:343486,rec_comb-[22, 25, 29],score-130,best_score-78
14747,16:17:04:343739,rec_comb-[22, 25, 30],score-145,best_score-78
14748,16:17:04:343998,rec_comb-[22, 25, 31],score-128,best_score-78
14749,16:17:04:344255,rec_comb-[22, 25, 32],score-113,best_score-78
14750,16:17:04:344508,rec_comb-[22, 25, 33],score-124,best_score-78
14751,16:17:04:344762,rec_comb-[22, 25, 34],score-110,best_score-78
14752,16:17:04:345014,rec_comb-[22, 25, 35],score-105,best_score-78
14753,16:17:04:345308,rec_comb-[22, 25, 36],score-102,best_score-78
14754,16:17:04:345587,rec_comb-[22, 25, 37],score-106,best_score-78
14755,16:17:04:345794,rec_comb-[22, 25, 38],score-103,best_score-78
14756,16:17:04:346002,rec_comb-[22, 25, 39],score-96,best_score-78
14757,16:17:04:346201,rec_comb-[22, 25, 40],score-100,best_score-78
14758,16:17:04:346399,rec_comb-[22, 25, 41],score-97,best_score-78
14759,16:17:04:346660,rec_comb-[22, 25, 42],score-101,best_score-78
14760,16:17:04:346918,rec_comb-[22, 25, 43],score-115,best_score-78
14761,16:17:04:347175,rec_comb-[22, 25, 44],score-110,best_score-78
14762,16:17:04:347433,rec_comb-[22, 25, 45],score-103,best_score-78
14763,16:17:04:347645,rec_comb-[22, 25, 46],score-110,best_score-78
14764,16:17:04:347843,rec_comb-[22, 25, 47],score-101,best_score-78
14765,16:17:04:348038,rec_comb-[22, 26, 27],score-142,best_score-78
14766,16:17:04:348230,rec_comb-[22, 26, 28],score-144,best_score-78
14767,16:17:04:348423,rec_comb-[22, 26, 29],score-134,best_score-78
14768,16:17:04:348663,rec_comb-[22, 26, 30],score-144,best_score-78
14769,16:17:04:348918,rec_comb-[22, 26, 31],score-132,best_score-78
14770,16:17:04:349172,rec_comb-[22, 26, 32],score-118,best_score-78
14771,16:17:04:349426,rec_comb-[22, 26, 33],score-128,best_score-78
14772,16:17:04:349645,rec_comb-[22, 26, 34],score-115,best_score-78
14773,16:17:04:349839,rec_comb-[22, 26, 35],score-110,best_score-78
14774,16:17:04:350037,rec_comb-[22, 26, 36],score-107,best_score-78
14775,16:17:04:350231,rec_comb-[22, 26, 37],score-111,best_score-78
14776,16:17:04:350425,rec_comb-[22, 26, 38],score-107,best_score-78
14777,16:17:04:350681,rec_comb-[22, 26, 39],score-101,best_score-78
14778,16:17:04:350936,rec_comb-[22, 26, 40],score-104,best_score-78
14779,16:17:04:351192,rec_comb-[22, 26, 41],score-101,best_score-78
14780,16:17:04:351453,rec_comb-[22, 26, 42],score-105,best_score-78
14781,16:17:04:351709,rec_comb-[22, 26, 43],score-118,best_score-78
14782,16:17:04:351965,rec_comb-[22, 26, 44],score-113,best_score-78
14783,16:17:04:352220,rec_comb-[22, 26, 45],score-106,best_score-78
14784,16:17:04:352474,rec_comb-[22, 26, 46],score-113,best_score-78
14785,16:17:04:352729,rec_comb-[22, 26, 47],score-105,best_score-78
14786,16:17:04:352983,rec_comb-[22, 27, 28],score-142,best_score-78
14787,16:17:04:353236,rec_comb-[22, 27, 29],score-126,best_score-78
14788,16:17:04:353495,rec_comb-[22, 27, 30],score-143,best_score-78
14789,16:17:04:353750,rec_comb-[22, 27, 31],score-126,best_score-78
14790,16:17:04:354005,rec_comb-[22, 27, 32],score-110,best_score-78
14791,16:17:04:354258,rec_comb-[22, 27, 33],score-121,best_score-78
14792,16:17:04:354512,rec_comb-[22, 27, 34],score-107,best_score-78
14793,16:17:04:355046,rec_comb-[22, 27, 35],score-102,best_score-78
14794,16:17:04:355309,rec_comb-[22, 27, 36],score-99,best_score-78
14795,16:17:04:355568,rec_comb-[22, 27, 37],score-103,best_score-78
14796,16:17:04:355829,rec_comb-[22, 27, 38],score-100,best_score-78
14797,16:17:04:356088,rec_comb-[22, 27, 39],score-93,best_score-78
14798,16:17:04:356345,rec_comb-[22, 27, 40],score-97,best_score-78
14799,16:17:04:356663,rec_comb-[22, 27, 41],score-94,best_score-78
14800,16:17:04:356908,rec_comb-[22, 27, 42],score-98,best_score-78
14801,16:17:04:357112,rec_comb-[22, 27, 43],score-112,best_score-78
14802,16:17:04:357311,rec_comb-[22, 27, 44],score-107,best_score-78
14803,16:17:04:357508,rec_comb-[22, 27, 45],score-100,best_score-78
14804,16:17:04:357711,rec_comb-[22, 27, 46],score-107,best_score-78
14805,16:17:04:357908,rec_comb-[22, 27, 47],score-98,best_score-78
14806,16:17:04:358108,rec_comb-[22, 28, 29],score-130,best_score-78
14807,16:17:04:358304,rec_comb-[22, 28, 30],score-146,best_score-78
14808,16:17:04:358498,rec_comb-[22, 28, 31],score-130,best_score-78
14809,16:17:04:358764,rec_comb-[22, 28, 32],score-114,best_score-78
14810,16:17:04:359020,rec_comb-[22, 28, 33],score-124,best_score-78
14811,16:17:04:359273,rec_comb-[22, 28, 34],score-109,best_score-78
14812,16:17:04:359534,rec_comb-[22, 28, 35],score-104,best_score-78
14813,16:17:04:359789,rec_comb-[22, 28, 36],score-101,best_score-78
14814,16:17:04:360042,rec_comb-[22, 28, 37],score-105,best_score-78
14815,16:17:04:360296,rec_comb-[22, 28, 38],score-100,best_score-78
14816,16:17:04:360548,rec_comb-[22, 28, 39],score-94,best_score-78
14817,16:17:04:360799,rec_comb-[22, 28, 40],score-97,best_score-78
14818,16:17:04:361052,rec_comb-[22, 28, 41],score-94,best_score-78
14819,16:17:04:361303,rec_comb-[22, 28, 42],score-98,best_score-78
14820,16:17:04:361561,rec_comb-[22, 28, 43],score-111,best_score-78
14821,16:17:04:361815,rec_comb-[22, 28, 44],score-106,best_score-78
14822,16:17:04:362068,rec_comb-[22, 28, 45],score-99,best_score-78
14823,16:17:04:362321,rec_comb-[22, 28, 46],score-106,best_score-78
14824,16:17:04:362574,rec_comb-[22, 28, 47],score-98,best_score-78
14825,16:17:04:362827,rec_comb-[22, 29, 30],score-131,best_score-78
14826,16:17:04:363080,rec_comb-[22, 29, 31],score-134,best_score-78
14827,16:17:04:363332,rec_comb-[22, 29, 32],score-119,best_score-78
14828,16:17:04:363590,rec_comb-[22, 29, 33],score-129,best_score-78
14829,16:17:04:363843,rec_comb-[22, 29, 34],score-114,best_score-78
14830,16:17:04:364097,rec_comb-[22, 29, 35],score-109,best_score-78
14831,16:17:04:364349,rec_comb-[22, 29, 36],score-105,best_score-78
